row_id,actual,case_label,objective,variant,model,score,threshold,predicted,Billing_ZIP_value,Billing_ZIP_prefix2,CRM_PID_Value_Segment,TotalRevenue,ARPU,model_test_f1,model_test_recall,model_test_precision,model_test_net_value
0,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.47627203278889696,0.51,0,6000,60xx,Bronze,86.0,17.2,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
1,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.38779809058904313,0.51,0,4000,40xx,Iron,48.5,24.25,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
2,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.47514779444192856,0.51,0,6000,60xx,Gold,120.5,20.08,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
3,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.24068661926041027,0.51,0,4004,40xx,Silver,43.67,21.84,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
4,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.6911000859740714,0.51,1,4000,40xx,SE,406.33,15.63,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
5,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.27870943200311177,0.51,0,6000,60xx,Bronze,77.5,12.92,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
6,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.43643677876471765,0.51,0,4224,42xx,Bronze,88.0,22.0,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
7,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.48969785673812977,0.51,0,1000,10xx,Lead,488.33,44.39,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
8,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.33999334765083306,0.51,0,4400,44xx,Bronze,75.67,9.46,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
9,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5025549581332523,0.51,0,4000,40xx,Gold,256.67,19.74,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
10,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.39669180789346037,0.51,0,4210,42xx,Bronze,57.0,9.5,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
